Date,Open,High,Low,Close,Adj Close,Volume
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.91974639892578,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.085723876953125,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.811920166015625,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.59163284301758,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.529335021972656,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.49586486816406,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.540592193603516,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.56693649291992,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.20698928833008,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.71451950073242,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.0665283203125,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.189430236816406,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.40809631347656,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.531822204589844,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.811920166015625,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.00505828857422,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.171871185302734,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.785587310791016,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.61082458496094,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.89176559448242,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.84786605834961,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.171871185302734,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.72496032714844,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.540592193603516,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.51425552368164,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.54937744140625,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.575706481933594,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.00505828857422,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.136749267578125,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.85664749145508,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.163909912109375,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.006717681884766,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.93730926513672,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.04265594482422,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.08656692504883,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.657203674316406,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.35871505737305,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.26213455200195,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.16557312011719,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.981201171875,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.27092742919922,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.70988082885742,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.806434631347656,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.938148498535156,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.437721252441406,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.166404724121094,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.4155158996582,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.627044677734375,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.13541030883789,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.390010833740234,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.845706939697266,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.21358871459961,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.74034881591797,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.53925323486328,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.758724212646484,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.74117660522461,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.21524429321289,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.54802703857422,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.97738265991211,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.10029602050781,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.81059265136719,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.38918685913086,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.20564651489258,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.816768646240234,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.59452819824219,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.67408752441406,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.89503479003906,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.89503479003906,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.94806671142578,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.453125,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.66524124145508,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.03644943237305,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.80538558959961,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.79655456542969,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.903873443603516,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.41523361206055,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.32685852050781,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.30917739868164,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.593265533447266,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.84958267211914,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.78013610839844,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.734676361083984,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.78771209716797,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.60967254638672,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.22962951660156,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.842018127441406,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.460693359375,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.92028045654297,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.33568572998047,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.203121185302734,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.450592041015625,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.98088836669922,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.768760681152344,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.03518295288086,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.43417739868164,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.65513229370117,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.77130126953125,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.10969161987305,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.2510986328125,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.224578857421875,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.648834228515625,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.641258239746094,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.94049835205078,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.06676483154297,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.68671798706055,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.89000701904297,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.61601638793945,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.21575164794922,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.77383804321289,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.10969161987305,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.270057678222656,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.012474060058594,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.69049072265625,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.35462188720703,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.843265533447266,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.100852966308594,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.95945358276367,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.33317947387695,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.67031478881836,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.55539321899414,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.935455322265625,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.91777801513672,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.633689880371094,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.47935104370117,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.66328811645508,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.45855712890625,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.12918472290039,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.868045806884766,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.55948257446289,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.71970748901367,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.37843704223633,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.66629409790039,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.292423248291016,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.80573272705078,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.13508987426758,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.60097122192383,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.31612777709961,33034200
